id,Predicted
6283,5544475.841522365
6284,8776110.000000011
6285,1044573.7419764106
6286,1694491.2583777504
6287,1124043.7590025568
6288,1170833.991258312
6289,1327513.473898347
6290,7272750.225
6291,804203.391539051
6292,757648.0697650244
6293,850562.7166666666
6294,1866960.386501137
6295,4976360.532867134
6296,3314473.7867582315
6297,1301906.8732825315
6298,1243011.6091661816
6299,872378.4745917134
6300,1574834.2266334307
6301,1563763.2872750661
6302,1844274.8479304584
6303,1421217.749714144
6304,2025864.1561245285
6305,1709319.4330066314
6306,2025864.1561245285
6307,1327513.473898347
6308,953585.6966571002
6309,816055.4968455047
6310,9888059.999999987
6311,3032514.5009911237
6312,780946.8652499975
6313,1259248.5827330654
6314,4074000.000000001
6315,4898243.999999996
6316,9239163.999999994
6317,1843350.2145645863
6318,3630479.999999999
6319,6904768.7619047575
6320,1394100.8245833972
6321,1919334.5976070508
6322,1162529.8236132187
6323,654887.6589170869
6324,872378.4745917134
6325,15837255.000000006
6326,885477.0460719352
6327,1421217.749714144
6328,3009157.9864718616
6329,9726674.999999994
6330,1866960.386501137
6331,6711714.297785548
6332,2109621.0504911756
6333,5629719.929545454
6334,765970.7654399218
6335,4803999.735714286
6336,857748.8757916931
6337,2940428.6819651593
6338,3733431.898175904
6339,680554.8435123374
6340,1580433.2636879287
6341,1437548.2097318738
6342,1452612.961640697
6343,3314473.7867582315
6344,1344761.0299372196
6345,5717371.000000002
6346,1259376.767187062
6347,2198488.111028064
6348,934756.9761101839
6349,674690.3051979893
6350,680554.8435123374
6351,5258399.999999996
6352,1843350.2145645863
6353,9017217.721508883
6354,1150256.23535314
6355,1141700.3214285716
6356,1844274.8479304584
6357,885477.0460719352
6358,1919334.5976070508
6359,1044573.7419764106
6360,962153.8540404071
6361,12896673.378787873
6362,2111866.8166048
6363,1700982.6017791023
6364,1096613.7721411327
6365,2569534.403055782
6366,2268737.7486087116
6367,2052850.931837607
6368,3390222.6349510243
6369,1461367.1703142559
6370,7650867.000000002
6371,4962595.000000001
6372,1301906.8732825315
6373,757648.0697650244
6374,1699468.59729519
6375,3577823.774381362
6376,654887.6589170869
6377,928449.3158210022
6378,1919334.5976070508
6379,1140331.1218535455
6380,680554.8435123374
6381,6366845.21071429
6382,550163.0527944281
6383,4272969.18180058
6384,2037303.8217922696
6385,1844274.8479304584
6386,3146480.6119414107
6387,1162529.8236132187
6388,5717371.000000002
6389,1150256.23535314
6390,680554.8435123374
6391,3270691.4
6392,786914.753865195
6393,459022.33025888354
6394,3343490.946538656
6395,7079952.919047618
6396,1946174.4556618277
6397,1425201.3047563548
6398,6956868.028235652
6399,1452612.961640697
6400,1773952.7297934834
6401,1510127.9934092045
6402,2643932.466961306
6403,3146267.4711232884
6404,2464986.569214524
6405,5997385.532251082
6406,1260217.6590929467
6407,1709319.4330066314
6408,1574834.2266334307
6409,612125.757857475
6410,674690.3051979893
6411,1096613.7721411327
6412,9819549.882018715
6413,22889999.999999993
6414,935786.8907159432
6415,1638045.1542027418
6416,1698024.2798637706
6417,1760029.7496426988
6418,2066702.3370973705
6419,6222616.929641192
6420,1072725.289801379
6421,6020174.999999993
6422,12969161.16666667
6423,2154362.2685725484
6424,18212670.000000007
6425,4694378.958974361
6426,1574834.2266334307
6427,909014.0000000021
6428,12862542.000000004
6429,1461367.1703142559
6430,1723886.4954975867
6431,1630490.2543999276
6432,2527789.250874126
6433,1666822.7932012696
6434,786914.753865195
6435,1189670.7138237413
6436,935786.8907159432
6437,730950.4075785321
6438,680554.8435123374
6439,935786.8907159432
6440,8759580.000000011
6441,2336688.1273676185
6442,1204781.5148655567
6443,1096613.7721411327
6444,1543491.6326165423
6445,1387722.519349223
6446,1881951.078183643
6447,2336688.1273676185
6448,680554.8435123374
6449,786914.753865195
6450,695869.3178996537
6451,804203.391539051
6452,1387722.519349223
6453,3032514.5009911237
6454,1301906.8732825315
6455,1699468.59729519
6456,2090442.0539790276
6457,2154362.2685725484
6458,757648.0697650244
6459,2219470.666666667
6460,2268341.9735875134
6461,654887.6589170869
6462,475862.2968543037
6463,1260217.6590929467
6464,1377823.0330167385
6465,15487395.299999999
6466,11366271.999999993
6467,1479696.6796339
6468,804203.391539051
6469,5555101.784676933
6470,2923485.774023199
6471,1260217.6590929467
6472,780946.8652499975
6473,2077742.6929180643
6474,1463602.1723042403
6475,4263484.056436636
6476,1284122.899036639
6477,1332314.187277597
6478,1259376.767187062
6479,475862.2968543037
6480,9096896.2520979
6481,804203.391539051
6482,982479.5519064271
6483,928449.3158210022
6484,1595060.3758442248
6485,2109621.0504911756
6486,1741321.373422509
6487,871525.1010670578
6488,2145966.534274975
6489,13445389.500000002
6490,475862.2968543037
6491,8470746.037878789
6492,2992622.3180361306
6493,1670174.9309517478
6494,1260217.6590929467
6495,1204781.5148655567
6496,1574525.1716668028
6497,754011.7059271231
6498,1638050.7739979792
6499,1044573.7419764106
6500,1366635.3515375953
6501,610640.6329003456
6502,11912880.000000002
6503,2501397.551048062
6504,2211556.4165336173
6505,5817004.002308803
6506,8834279.999999994
6507,1280027.349392897
6508,4960511.407142856
6509,1666822.7932012696
6510,1366635.3515375953
6511,804203.391539051
6512,1638045.1542027418
6513,813974.1146717744
6514,12787524.000000013
6515,654887.6589170869
6516,2940428.6819651593
6517,2311171.1269099857
6518,1162529.8236132187
6519,1387722.519349223
6520,2336688.1273676185
6521,1152794.1070062553
6522,1259248.5827330654
6523,3357770.940528962
6524,2217759.997835498
6525,1809318.4431128562
6526,1358329.0256883283
6527,1895081.2321428577
6528,680554.8435123374
6529,935786.8907159432
6530,1543491.6326165423
6531,1044573.7419764106
6532,9643490.999999993
6533,1479696.6796339
6534,4263484.056436636
6535,5518851.092812434
6536,1314126.0378064967
6537,1527058.087020088
6538,1799502.8498149654
6539,1452612.961640697
6540,1436651.3546501363
6541,6904829.000000006
6542,1705519.703529139
6543,2468100.9821515316
6544,981056.6273254526
6545,10945940.34848485
6546,3806221.535936255
6547,1204781.5148655567
6548,1044573.7419764106
6549,1008425.2615169561
6550,1150256.23535314
6551,468401.3257918558
6552,1044573.7419764106
6553,786914.753865195
6554,1844274.8479304584
6555,4243888.204912336
6556,680554.8435123374
6557,4324168.902272727
6558,1983656.753746254
6559,1786831.2835310614
6560,411749.8956824476
6561,1669480.038909728
6562,367639.8542341506
6563,1844274.8479304584
6564,1170833.991258312
6565,2437804.682615342
6566,1284122.899036639
6567,1699468.59729519
6568,1563763.2872750661
6569,14058323.999999985
6570,1192364.8152888468
6571,1332314.187277597
6572,695869.3178996537
6573,1580433.2636879287
6574,757648.0697650244
6575,1479696.6796339
6576,2154362.2685725484
6577,2597144.559173848
6578,872378.4745917134
6579,6507498.438228443
6580,1514691.067684356
6581,1773952.7297934834
6582,2581145.461143471
6583,680554.8435123374
6584,2198488.111028064
6585,8273598.5
6586,1284122.899036639
6587,1612160.370660542
6588,6185770.485714285
6589,680554.8435123374
6590,857748.8757916931
6591,1572066.2029099986
6592,12730410.000000002
6593,1741321.373422509
6594,1453555.0515910655
6595,1260217.6590929467
6596,6490705.35689414
6597,813338.6402206938
6598,804203.391539051
6599,4013938.466769342
6600,4306030.125000002
6601,884487.714790765
6602,1479696.6796339
6603,1305224.8500000017
6604,3202147.368755548
6605,7030321.161111113
6606,1276488.2737330613
6607,1838812.2999999989
6608,1859509.9048219146
6609,1794455.4861027864
6610,1804247.900070635
6611,1072725.289801379
6612,2268341.9735875134
6613,7114611.500000002
6614,11217065.000000004
6615,10442443.916666668
6616,786914.753865195
6617,1510127.9934092045
6618,1866960.386501137
6619,1095802.90387705
6620,796818.4594559949
6621,2338638.7481851536
6622,3346542.8610128877
6623,8442856.000000002
6624,1723717.3525142
6625,654887.6589170869
6626,1259248.5827330654
6627,2123063.7990046255
6628,3135688.7893203907
6629,1802592.484451659
6630,2311171.1269099857
6631,4744454.806138307
6632,415722.08196064737
6633,2154362.2685725484
6634,454131.20338789467
6635,1843350.2145645863
6636,5081879.020490621
6637,2268341.9735875134
6638,1723886.4954975867
6639,9811651.716666661
6640,1301906.8732825315
6641,3146267.4711232884
6642,7974428.593781183
6643,1243011.6091661816
6644,15504017.849999992
6645,2416638.0000000005
6646,1630490.2543999276
6647,695869.3178996537
6648,3386205.880952381
6649,695869.3178996537
6650,4074000.000000001
6651,3314473.7867582315
6652,1421972.093240093
6653,5790630.007142859
6654,1543491.6326165423
6655,1387722.519349223
6656,22889999.999999993
6657,1479696.6796339
6658,4266641.166666666
6659,3473041.639908588
6660,1044573.7419764106
6661,1260217.6590929467
6662,935786.8907159432
6663,2145966.534274975
6664,1041112.7207836278
6665,600327.75
6666,1421972.093240093
6667,4613730.958333334
6668,1327513.473898347
6669,5985365.7734599365
6670,2173449.8379964847
6671,775474.3183934137
6672,804203.391539051
6673,2154362.2685725484
6674,1284122.899036639
6675,11366211.820246423
6676,13627168.005627714
6677,11953654.833333334
6678,1016744.3031911643
6679,4524870.296428571
6680,3473041.639908588
6681,2398896.301090664
6682,1415487.7936507943
6683,2310909.9199379054
6684,16330175.921190651
6685,4255852.050000001
6686,680554.8435123374
6687,3519738.8929015426
6688,871525.1010670578
6689,22889999.999999993
6690,1096613.7721411327
6691,2501397.551048062
6692,754011.7059271231
6693,934756.9761101839
6694,11191639.999999993
6695,11366211.820246423
6696,680554.8435123374
6697,10121136.167443663
6698,13688432.000000006
6699,1284122.899036639
6700,1667090.7118390445
6701,1723717.3525142
6702,786914.753865195
6703,928449.3158210022
6704,3346542.8610128877
6705,1399309.2433310729
6706,1044573.7419764106
6707,1837583.028598182
6708,1709319.4330066314
6709,6453782.918475669
6710,2454076.077493661
6711,436661.1197026633
6712,1072725.289801379
6713,2336688.1273676185
6714,1866960.386501137
6715,1204781.5148655567
6716,4170402.012820513
6717,2597144.559173848
6718,1705519.703529139
6719,885477.0460719352
6720,2643932.466961306
6721,8022380.195681509
6722,674690.3051979893
6723,1327513.473898347
6724,8991130.725367533
6725,786914.753865195
6726,2145966.534274975
6727,3193807.4234938305
6728,732642.4220774502
6729,2041312.4531507052
6730,727339.7203089218
6731,1714331.140075753
6732,515600.3999999999
6733,1204781.5148655567
6734,1327513.473898347
6735,1508303.0690771153
6736,3390222.6349510243
6737,1327513.473898347
6738,804203.391539051
6739,9196824.00000001
6740,786914.753865195
6741,3473041.639908588
6742,5967624.500000002
6743,574781.0000000014
6744,3157551.6166666667
6745,1096613.7721411327
6746,1162529.8236132187
6747,1809318.4431128562
6748,1044573.7419764106
6749,1368101.9612452788
6750,804203.391539051
6751,4433618.0725122085
6752,4345062.333333332
6753,1301906.8732825315
6754,927289.5869636801
6755,4662325.934731936
6756,2543056.4376452076
6757,2594345.324053724
6758,475862.2968543037
6759,804203.391539051
6760,429659.7954545454
6761,2656680.546794872
6762,1096613.7721411327
6763,4263484.056436636
6764,676213.9893190148
6765,680554.8435123374
6766,6948169.095238097
6767,2431941.2918960773
6768,615263.5297619058
6769,1714331.140075753
6770,3146267.4711232884
6771,1358329.0256883283
6772,2335297.1541956193
6773,1919334.5976070508
6774,4725271.733333332
6775,1809318.4431128562
6776,1204781.5148655567
6777,1672425.5140607485
6778,1621524.2035166845
6779,2093535.6242756306
6780,1699468.59729519
6781,1421217.749714144
6782,7204732.999999994
6783,4896160.999999998
6784,1044573.7419764106
6785,2037303.8217922696
6786,3356255.4499999997
6787,16254000.000000024
6788,1301906.8732825315
6789,806387.2091269847
6790,1082872.958333334
6791,3733431.898175904
6792,3654545.2750000004
6793,859867.5219174828
6794,1452612.961640697
6795,1013780.9587856587
6796,1461367.1703142559
6797,680554.8435123374
6798,5985365.7734599365
6799,2268341.9735875134
6800,7757676.66666666
6801,5214238.453214485
6802,2852968.5218174937
6803,8838270.000000007
6804,4809788.431457432
6805,928449.3158210022
6806,2123063.7990046255
6807,953585.6966571002
6808,1204781.5148655567
6809,2622534.498839944
6810,883330.5560356309
6811,680554.8435123374
6812,2232830.8391297404
6813,928890.1597041849
6814,1301906.8732825315
6815,680554.8435123374
6816,8368716.0
6817,857748.8757916931
6818,14326273.246536799
6819,9115200.994984444
6820,1574834.2266334307
6821,1452612.961640697
6822,454131.20338789467
6823,2650441.129305961
6824,9030000.000000007
6825,732642.4220774502
6826,1919334.5976070508
6827,12966050.000000017
6828,3343490.946538656
6829,934756.9761101839
6830,17053982.999999985
6831,1723717.3525142
6832,1170833.991258312
6833,9330252.000000004
6834,1030702.7798340546
6835,3559888.236115181
6836,528832.0430948888
6837,630667.4139595497
6838,1096613.7721411327
6839,5157037.367599067
6840,7292428.000000002
6841,908699.0080839384
6842,1866960.386501137
6843,757648.0697650244
6844,2875129.78641522
6845,876702.0417658282
6846,2431941.2918960773
6847,1260217.6590929467
6848,1723886.4954975867
6849,4792102.528571429
6850,2123063.7990046255
6851,2151447.00443404
6852,1786831.2835310614
6853,3753789.499999999
6854,901898.6289459923
6855,2431941.2918960773
6856,1452612.961640697
6857,22198712.499999993
6858,415722.08196064737
6859,934756.9761101839
6860,1199074.1249999974
6861,1192364.8152888468
6862,3559888.236115181
6863,5776995.0
6864,1866960.386501137
6865,1843350.2145645863
6866,953585.6966571002
6867,1574525.1716668028
6868,454131.20338789467
6869,6510000.000000005
6870,1205149.3033356275
6871,18682150.79285714
6872,6409759.999999994
6873,953585.6966571002
6874,804203.391539051
6875,1259376.767187062
6876,1715662.8255221387
6877,1072725.289801379
6878,1280027.349392897
6879,1276488.2737330613
6880,2468100.9821515316
6881,6497098.66666667
6882,1044573.7419764106
6883,3386205.880952381
6884,1259376.767187062
6885,2338638.7481851536
6886,1387722.519349223
6887,3733431.898175904
6888,1843350.2145645863
6889,1866960.386501137
6890,3733431.898175904
6891,1630490.2543999276
6892,674690.3051979893
6893,6333907.250000001
6894,2013039.8192287548
6895,3924926.2000000016
6896,1844274.8479304584
6897,3193807.4234938305
6898,1843350.2145645863
6899,9845136.844523177
6900,5617199.000000003
6901,2622534.498839944
6902,16229312.99999999
6903,1705519.703529139
6904,22889999.999999993
6905,11366211.820246423
6906,591220.2144161388
6907,3146267.4711232884
6908,2093535.6242756306
6909,4804584.5
6910,680554.8435123374
6911,1919334.5976070508
6912,1538810.5447552442
6913,1284122.899036639
6914,1096613.7721411327
6915,1844939.3245216038
6916,3343490.946538656
6917,1574525.1716668028
6918,619546.901445529
6919,1479696.6796339
6920,1705519.703529139
6921,1989588.5070611578
6922,1192364.8152888468
6923,1705519.703529139
6924,1387722.519349223
6925,609203.952380952
6926,654887.6589170869
6927,1327513.473898347
6928,7999567.999999996
6929,1384525.376256674
6930,1170833.991258312
6931,1843350.2145645863
6932,1366635.3515375953
6933,10796249.999999996
6934,2310909.9199379054
6935,1709319.4330066314
6936,813974.1146717744
6937,4056443.9717893223
6938,786914.753865195
6939,3794227.239294039
6940,1580433.2636879287
6941,680554.8435123374
6942,5112928.89817471
6943,2444644.4416498123
6944,1261433.0337678983
6945,1612160.370660542
6946,1903384.9145927601
6947,1621524.2035166845
6948,1744861.1289887156
6949,3626182.8359739934
6950,2144160.1893939395
6951,885477.0460719352
6952,1170833.991258312
6953,8935436.0
6954,879985.0504291086
6955,1374924.1299936092
6956,1709319.4330066314
6957,1124043.7590025568
6958,1452612.961640697
6959,1809318.4431128562
6960,1667090.7118390445
6961,14983081.1941725
6962,12478998.0
6963,2338638.7481851536
6964,516559.04678362375
6965,3315544.2081245934
